x,y
12/14/2019 22:00,11.3
12/14/2019 23:00,13.4
12/15/2019 0:00,16.7
12/15/2019 1:00,9.6
12/15/2019 2:00,5.7
12/15/2019 3:00,6.8
12/15/2019 4:00,7.8
12/15/2019 5:00,7.7
12/15/2019 6:00,8.2
12/15/2019 7:00,9.7
12/15/2019 8:00,9
12/15/2019 9:00,9.2
12/15/2019 10:00,7
12/15/2019 11:00,5.9
12/15/2019 12:00,5.8
12/15/2019 13:00,5.8
12/15/2019 14:00,5.5
12/15/2019 15:00,4.7
12/15/2019 16:00,5.3
12/15/2019 17:00,6.5
12/15/2019 18:00,8.9
12/15/2019 19:00,12.4
12/15/2019 20:00,15.3
12/15/2019 21:00,18
12/15/2019 22:00,18.1
12/15/2019 23:00,15.4
12/16/2019 0:00,14.4
12/16/2019 1:00,12
12/16/2019 2:00,8
12/16/2019 3:00,7.8
12/16/2019 4:00,6.9
12/16/2019 5:00,7
12/16/2019 6:00,6.1
12/16/2019 7:00,6.3
12/16/2019 8:00,8.6
12/16/2019 9:00,6.6
12/16/2019 10:00,7.3
12/16/2019 11:00,7.2
12/16/2019 12:00,7.6
12/16/2019 13:00,6.9
12/16/2019 14:00,7.8
12/16/2019 15:00,6.8
12/16/2019 16:00,7.7
12/16/2019 17:00,9.8
12/16/2019 18:00,11.3
12/16/2019 19:00,15.1
12/16/2019 20:00,10.9
12/16/2019 21:00,10.2
12/16/2019 22:00,10.6
12/16/2019 23:00,12.1
12/17/2019 0:00,13.5
12/17/2019 1:00,14.1
12/17/2019 2:00,15
12/17/2019 3:00,17.1
12/17/2019 4:00,13.7
12/17/2019 5:00,15.7
12/17/2019 6:00,16
12/17/2019 7:00,18.4
12/17/2019 8:00,22.6
12/17/2019 9:00,29.2
12/17/2019 10:00,29
12/17/2019 11:00,20.2
12/17/2019 12:00,10.7
12/17/2019 13:00,8.8
12/17/2019 14:00,11.5
12/17/2019 15:00,11.7
12/17/2019 16:00,15.1
12/17/2019 17:00,21.7
12/17/2019 18:00,19.7
12/17/2019 19:00,18.1
12/17/2019 20:00,16.1
12/17/2019 21:00,18.5
12/17/2019 22:00,21.9
12/17/2019 23:00,23.4
12/18/2019 0:00,23.6
12/18/2019 1:00,22.4
12/18/2019 2:00,21.9
12/18/2019 3:00,23.2
12/18/2019 4:00,20.9
12/18/2019 5:00,18.9
12/18/2019 6:00,16.9
12/18/2019 7:00,26.7
12/18/2019 8:00,30.7
12/18/2019 9:00,25.1
12/18/2019 10:00,20
12/18/2019 11:00,16.3
12/18/2019 12:00,15.5
12/18/2019 13:00,14.1
12/18/2019 14:00,13.8
12/18/2019 15:00,12.8
12/18/2019 16:00,13.8
12/18/2019 17:00,13.8
12/18/2019 18:00,15.8
12/18/2019 19:00,12.6
12/18/2019 20:00,9.8
12/18/2019 21:00,9.3
12/18/2019 22:00,10.6
12/18/2019 23:00,9.3
12/19/2019 0:00,9.1
12/19/2019 1:00,9.4
12/19/2019 2:00,8.3
12/19/2019 3:00,7.2
12/19/2019 4:00,9.6
12/19/2019 5:00,10.5
12/19/2019 6:00,12.6
12/19/2019 7:00,13.6
12/19/2019 8:00,12.6
12/19/2019 9:00,12.1
12/19/2019 10:00,10.9
12/19/2019 11:00,12.6
12/19/2019 12:00,11.5
12/19/2019 13:00,10.4
12/19/2019 14:00,10.3
12/19/2019 15:00,8.3
12/19/2019 16:00,7.6
12/19/2019 17:00,9.1
12/19/2019 18:00,6.1
12/19/2019 19:00,5.1
12/19/2019 20:00,7.1
12/19/2019 21:00,7.6
12/19/2019 22:00,6
12/19/2019 23:00,5.8
12/20/2019 0:00,6.5
12/20/2019 1:00,7.2
12/20/2019 2:00,7.8
12/20/2019 3:00,6.9
12/20/2019 4:00,7.7
12/20/2019 5:00,8.1
12/20/2019 6:00,5
12/20/2019 7:00,7.4
12/20/2019 8:00,6
12/20/2019 9:00,10.1
12/20/2019 10:00,8.4
12/20/2019 11:00,5.5
12/20/2019 12:00,7.2
12/20/2019 13:00,4.8
12/20/2019 14:00,5.9
12/20/2019 15:00,5.1
12/20/2019 16:00,5
12/20/2019 17:00,5.5
12/20/2019 18:00,7.2
12/20/2019 19:00,11.2
12/20/2019 20:00,8.9
12/20/2019 21:00,12.6
12/20/2019 22:00,7.3
12/20/2019 23:00,8.2
12/21/2019 0:00,7.2
12/21/2019 1:00,4.9
12/21/2019 2:00,7.1
12/21/2019 3:00,4.9
12/21/2019 4:00,4
12/21/2019 5:00,4.4
12/21/2019 6:00,4.5
12/21/2019 7:00,4.3
12/21/2019 8:00,4.1
12/21/2019 9:00,4.8
12/21/2019 10:00,5.3
12/21/2019 11:00,5.4
12/21/2019 12:00,4.1
12/21/2019 13:00,4.5
12/21/2019 14:00,5.4
12/21/2019 15:00,6.1
12/21/2019 16:00,6.4
12/21/2019 17:00,8.1
12/21/2019 18:00,8.6
12/21/2019 19:00,10.4
12/21/2019 20:00,10.6
12/21/2019 21:00,11
12/21/2019 22:00,9.8
12/21/2019 23:00,9.6
12/22/2019 0:00,9.2
12/22/2019 1:00,10.2
12/22/2019 2:00,12.8
12/22/2019 3:00,11.8
12/22/2019 4:00,11.2
12/22/2019 5:00,11.4
12/22/2019 6:00,9.9
12/22/2019 7:00,8.4
12/22/2019 8:00,6.8
12/22/2019 9:00,7.4
12/22/2019 10:00,5.8
12/22/2019 11:00,6.7
12/22/2019 12:00,6
12/22/2019 13:00,5.5
12/22/2019 14:00,5.1
12/22/2019 15:00,5.2
12/22/2019 16:00,6.4
12/22/2019 17:00,7
12/22/2019 18:00,6
12/22/2019 19:00,6.3
12/22/2019 20:00,8
12/22/2019 21:00,8.6
12/22/2019 22:00,9.4
12/22/2019 23:00,9.4
12/23/2019 0:00,11.5
12/23/2019 1:00,12.2
12/23/2019 2:00,13.3
12/23/2019 3:00,8.5
12/23/2019 4:00,7.2
12/23/2019 5:00,
12/23/2019 6:00,6.9
12/23/2019 7:00,7.1
12/23/2019 8:00,8.5
12/23/2019 9:00,9.2
12/23/2019 10:00,8.5
12/23/2019 11:00,7.6
12/23/2019 12:00,8
12/23/2019 13:00,8.9
12/23/2019 14:00,7.6
12/23/2019 15:00,6.8
12/23/2019 16:00,7.5
12/23/2019 17:00,8.4
12/23/2019 18:00,10
12/23/2019 19:00,10.5
12/23/2019 20:00,11.6
12/23/2019 21:00,13.3
12/23/2019 22:00,12.8
12/23/2019 23:00,14.5
12/24/2019 0:00,14.5
12/24/2019 1:00,11.6
12/24/2019 2:00,10.1
12/24/2019 3:00,8.9
12/24/2019 4:00,8.9
12/24/2019 5:00,8.5
12/24/2019 6:00,9.5
12/24/2019 7:00,11.8
12/24/2019 8:00,12.6
12/24/2019 9:00,11
12/24/2019 10:00,
12/24/2019 11:00,
12/24/2019 12:00,
12/24/2019 13:00,6.6
12/24/2019 14:00,6.9
12/24/2019 15:00,6.9
12/24/2019 16:00,8.5
12/24/2019 17:00,9.4
12/24/2019 18:00,10.5
12/24/2019 19:00,12.4
12/24/2019 20:00,14.4
12/24/2019 21:00,13.9
12/24/2019 22:00,13.3
12/24/2019 23:00,18.4
12/25/2019 0:00,18.7
12/25/2019 1:00,19.2
12/25/2019 2:00,16.7
12/25/2019 3:00,16.9
12/25/2019 4:00,17.1
12/25/2019 5:00,12.9
12/25/2019 6:00,7.9
12/25/2019 7:00,7.5
12/25/2019 8:00,9.6
12/25/2019 9:00,9.4
12/25/2019 10:00,8.3
12/25/2019 11:00,9
12/25/2019 12:00,8.9
12/25/2019 13:00,8.9
12/25/2019 14:00,8.7
12/25/2019 15:00,7.5
12/25/2019 16:00,7.9
12/25/2019 17:00,7.5
12/25/2019 18:00,8.1
12/25/2019 19:00,10.2
12/25/2019 20:00,12.1
12/25/2019 21:00,15.4
12/25/2019 22:00,22.3
12/25/2019 23:00,23.7
12/26/2019 0:00,23.7
12/26/2019 1:00,24.8
12/26/2019 2:00,24.4
12/26/2019 3:00,23.8
12/26/2019 4:00,21.5
12/26/2019 5:00,21.8
12/26/2019 6:00,22.3
12/26/2019 7:00,20.2
12/26/2019 8:00,20.7
12/26/2019 9:00,21
12/26/2019 10:00,23.1
12/26/2019 11:00,17.6
12/26/2019 12:00,16
12/26/2019 13:00,22.6
12/26/2019 14:00,24.1
12/26/2019 15:00,23.5
12/26/2019 16:00,21.5
12/26/2019 17:00,22.7
12/26/2019 18:00,23.9
12/26/2019 19:00,26.1
12/26/2019 20:00,24.7
12/26/2019 21:00,23.2
12/26/2019 22:00,19.8
12/26/2019 23:00,15.1
12/27/2019 0:00,14.1
12/27/2019 1:00,11
12/27/2019 2:00,9
12/27/2019 3:00,8.6
12/27/2019 4:00,9.4
12/27/2019 5:00,8.1
12/27/2019 6:00,9
12/27/2019 7:00,10
12/27/2019 8:00,13
12/27/2019 9:00,12
12/27/2019 10:00,11.3
12/27/2019 11:00,12
12/27/2019 12:00,11.2
12/27/2019 13:00,9.3
12/27/2019 14:00,8.4
12/27/2019 15:00,9
12/27/2019 16:00,10.7
12/27/2019 17:00,10.1
12/27/2019 18:00,13
12/27/2019 19:00,16.3
12/27/2019 20:00,16.8
12/27/2019 21:00,18.3
12/27/2019 22:00,19.3
12/27/2019 23:00,20.7
12/28/2019 0:00,22
12/28/2019 1:00,20.9
12/28/2019 2:00,18.4
12/28/2019 3:00,15.6
12/28/2019 4:00,15
12/28/2019 5:00,15
12/28/2019 6:00,16
12/28/2019 7:00,15.3
12/28/2019 8:00,9.2
12/28/2019 9:00,6.9
12/28/2019 10:00,7.1
12/28/2019 11:00,7.9
12/28/2019 12:00,6.9
12/28/2019 13:00,11.9
12/28/2019 14:00,10.9
12/28/2019 15:00,11.4
12/28/2019 16:00,13.6
12/28/2019 17:00,12.1
12/28/2019 18:00,14.6
12/28/2019 19:00,15
12/28/2019 20:00,13.9
12/28/2019 21:00,16.4
12/28/2019 22:00,15.7
12/28/2019 23:00,15.5
12/29/2019 0:00,16.3
12/29/2019 1:00,16.4
12/29/2019 2:00,15.5
12/29/2019 3:00,18.1
12/29/2019 4:00,13.2
12/29/2019 5:00,14.2
12/29/2019 6:00,16.5
12/29/2019 7:00,14
12/29/2019 8:00,12.6
12/29/2019 9:00,13
12/29/2019 10:00,9.4
12/29/2019 11:00,8.3
12/29/2019 12:00,8
12/29/2019 13:00,8.2
12/29/2019 14:00,7
12/29/2019 15:00,8.7
12/29/2019 16:00,10.7
12/29/2019 17:00,12.6
12/29/2019 18:00,11.3
12/29/2019 19:00,9.1
12/29/2019 20:00,7.7
12/29/2019 21:00,7.4
12/29/2019 22:00,7.4
12/29/2019 23:00,7.1
12/30/2019 0:00,7.8
12/30/2019 1:00,7.8
12/30/2019 2:00,6.6
12/30/2019 3:00,7
12/30/2019 4:00,8.4
12/30/2019 5:00,9.2
12/30/2019 6:00,10.3
12/30/2019 7:00,11.3
12/30/2019 8:00,11.9
12/30/2019 9:00,12.7
12/30/2019 10:00,12.7
12/30/2019 11:00,11.2
12/30/2019 12:00,9.1
12/30/2019 13:00,9.5
12/30/2019 14:00,9.5
12/30/2019 15:00,8.2
12/30/2019 16:00,8.8
12/30/2019 17:00,7.2
12/30/2019 18:00,7.5
12/30/2019 19:00,7.5
12/30/2019 20:00,8.7
12/30/2019 21:00,9
12/30/2019 22:00,9
12/30/2019 23:00,9.6
12/31/2019 0:00,12
12/31/2019 1:00,11.1
12/31/2019 2:00,6.4
12/31/2019 3:00,6.1
12/31/2019 4:00,6.5
12/31/2019 5:00,6.4
12/31/2019 6:00,6.8
12/31/2019 7:00,6.1
12/31/2019 8:00,7.3
12/31/2019 9:00,7.9
12/31/2019 10:00,7.2
12/31/2019 11:00,6.6
12/31/2019 12:00,6.4
12/31/2019 13:00,6.3
12/31/2019 14:00,6.3
12/31/2019 15:00,5.6
12/31/2019 16:00,6.4
12/31/2019 17:00,6.9
12/31/2019 18:00,5.7
12/31/2019 19:00,6.6
12/31/2019 20:00,7.5
12/31/2019 21:00,6.5
12/31/2019 22:00,4
12/31/2019 23:00,3.4
1/1/2020 0:00,3.7
1/1/2020 1:00,3.4
1/1/2020 2:00,3.7
1/1/2020 3:00,3.7
1/1/2020 4:00,3.6
1/1/2020 5:00,3.7
1/1/2020 6:00,3.8
1/1/2020 7:00,4
1/1/2020 8:00,4.1
1/1/2020 9:00,4.2
1/1/2020 10:00,4.8
1/1/2020 11:00,5.1
1/1/2020 12:00,5.2
1/1/2020 13:00,6
1/1/2020 14:00,5.4
1/1/2020 15:00,5.8
1/1/2020 16:00,6
1/1/2020 17:00,6.4
1/1/2020 18:00,5.5
1/1/2020 19:00,6.5
1/1/2020 20:00,6.8
1/1/2020 21:00,5.8
1/1/2020 22:00,5.6
1/1/2020 23:00,5.4
1/2/2020 0:00,4.7
1/2/2020 1:00,4.8
1/2/2020 2:00,4.4
1/2/2020 3:00,4.1
1/2/2020 4:00,5.1
1/2/2020 5:00,7.5
1/2/2020 6:00,8.4
1/2/2020 7:00,8.8
1/2/2020 8:00,9.3
1/2/2020 9:00,10
1/2/2020 10:00,10.8
1/2/2020 11:00,9.5
1/2/2020 12:00,8.9
1/2/2020 13:00,7.5
1/2/2020 14:00,7.3
1/2/2020 15:00,6.2
1/2/2020 16:00,5.5
1/2/2020 17:00,6.4
1/2/2020 18:00,7
1/2/2020 19:00,8.7
1/2/2020 20:00,8
1/2/2020 21:00,8.2
1/2/2020 22:00,6.9
1/2/2020 23:00,5.7
1/3/2020 0:00,3.8
1/3/2020 1:00,3.6
1/3/2020 2:00,4.1
1/3/2020 3:00,4.6
1/3/2020 4:00,3.5
1/3/2020 5:00,4.6
1/3/2020 6:00,5.9
1/3/2020 7:00,7.4
1/3/2020 8:00,9.4
1/3/2020 9:00,17.8
1/3/2020 10:00,20.6
1/3/2020 11:00,13.3
1/3/2020 12:00,9.8
1/3/2020 13:00,16.4
1/3/2020 14:00,16.2
1/3/2020 15:00,12.9
1/3/2020 16:00,11.4
1/3/2020 17:00,7.8
1/3/2020 18:00,6.8
1/3/2020 19:00,5.8
1/3/2020 20:00,6.9
1/3/2020 21:00,5.9
1/3/2020 22:00,6.4
1/3/2020 23:00,5.3
1/4/2020 0:00,8.4
1/4/2020 1:00,6.3
1/4/2020 2:00,5.1
1/4/2020 3:00,4.9
1/4/2020 4:00,8.4
1/4/2020 5:00,6.9
1/4/2020 6:00,6.6
1/4/2020 7:00,6.8
1/4/2020 8:00,10.1
1/4/2020 9:00,8
1/4/2020 10:00,7.4
1/4/2020 11:00,8.6
1/4/2020 12:00,8.3
1/4/2020 13:00,6.8
1/4/2020 14:00,8.1
1/4/2020 15:00,6.2
1/4/2020 16:00,5.4
1/4/2020 17:00,6.1
1/4/2020 18:00,7.6
1/4/2020 19:00,8.1
1/4/2020 20:00,7.9
1/4/2020 21:00,6
1/4/2020 22:00,6.1
1/4/2020 23:00,6.4
1/5/2020 0:00,8.2
1/5/2020 1:00,6.4
1/5/2020 2:00,5.4
1/5/2020 3:00,5.4
1/5/2020 4:00,5.9
1/5/2020 5:00,5.4
1/5/2020 6:00,5.3
1/5/2020 7:00,4.6
1/5/2020 8:00,4.5
1/5/2020 9:00,5.2
1/5/2020 10:00,7
1/5/2020 11:00,4.9
1/5/2020 12:00,5.1
1/5/2020 13:00,4.8
1/5/2020 14:00,5
1/5/2020 15:00,5.3
1/5/2020 16:00,5.6
1/5/2020 17:00,6
1/5/2020 18:00,5.7
1/5/2020 19:00,7.4
1/5/2020 20:00,6.9
1/5/2020 21:00,7.6
1/5/2020 22:00,6.8
1/5/2020 23:00,6.3
1/6/2020 0:00,6.4
1/6/2020 1:00,4.4
1/6/2020 2:00,4.1
1/6/2020 3:00,4.3
1/6/2020 4:00,4.7
1/6/2020 5:00,
1/6/2020 6:00,5.2
1/6/2020 7:00,6.5
1/6/2020 8:00,7.5
1/6/2020 9:00,7.7
1/6/2020 10:00,
1/6/2020 11:00,
1/6/2020 12:00,6.1
1/6/2020 13:00,6.3
1/6/2020 14:00,5.6
1/6/2020 15:00,6.4
1/6/2020 16:00,5.9
1/6/2020 17:00,5.3
1/6/2020 18:00,6.2
1/6/2020 19:00,6.2
1/6/2020 20:00,5.7
1/6/2020 21:00,6.2
1/6/2020 22:00,6.1
1/6/2020 23:00,6.3
1/7/2020 0:00,5.3
1/7/2020 1:00,5.6
1/7/2020 2:00,5.3
1/7/2020 3:00,5.5
1/7/2020 4:00,6.2
1/7/2020 5:00,
1/7/2020 6:00,5.1
1/7/2020 7:00,3.9
1/7/2020 8:00,
1/7/2020 9:00,
1/7/2020 10:00,
1/7/2020 11:00,
1/7/2020 12:00,6.2
1/7/2020 13:00,5.8
1/7/2020 14:00,5.1
1/7/2020 15:00,5.2
1/7/2020 16:00,5.5
1/7/2020 17:00,5.7
1/7/2020 18:00,7.4
1/7/2020 19:00,6.2
1/7/2020 20:00,5.8
1/7/2020 21:00,5.4
1/7/2020 22:00,4.6
1/7/2020 23:00,4
1/8/2020 0:00,4.5
1/8/2020 1:00,5.6
1/8/2020 2:00,5.4
1/8/2020 3:00,5.8
1/8/2020 4:00,5.8
1/8/2020 5:00,4.5
1/8/2020 6:00,6
1/8/2020 7:00,5.6
1/8/2020 8:00,5.9
1/8/2020 9:00,5.7
1/8/2020 10:00,6
1/8/2020 11:00,6.2
1/8/2020 12:00,5.6
1/8/2020 13:00,5
1/8/2020 14:00,3.6
1/8/2020 15:00,3.4
1/8/2020 16:00,4.7
1/8/2020 17:00,5.3
1/8/2020 18:00,5.4
1/8/2020 19:00,4.3
1/8/2020 20:00,5.1
1/8/2020 21:00,6
1/8/2020 22:00,9.3
1/8/2020 23:00,10.5
1/9/2020 0:00,13.4
1/9/2020 1:00,14.7
1/9/2020 2:00,15.2
1/9/2020 3:00,15.7
1/9/2020 4:00,18.4
1/9/2020 5:00,15.7
1/9/2020 6:00,13.1
1/9/2020 7:00,12.5
1/9/2020 8:00,12.4
1/9/2020 9:00,12.8
1/9/2020 10:00,12.6
1/9/2020 11:00,13.2
1/9/2020 12:00,14.1
1/9/2020 13:00,12.5
1/9/2020 14:00,9.2
1/9/2020 15:00,9.3
1/9/2020 16:00,10.8
1/9/2020 17:00,13.5
1/9/2020 18:00,14.6
1/9/2020 19:00,14.9
1/9/2020 20:00,16.6
1/9/2020 21:00,15.8
1/9/2020 22:00,14.7
1/9/2020 23:00,15.9
1/10/2020 0:00,12.8
1/10/2020 1:00,12.6
1/10/2020 2:00,10.3
1/10/2020 3:00,8
1/10/2020 4:00,7.8
1/10/2020 5:00,6.7
1/10/2020 6:00,6
1/10/2020 7:00,6.8
1/10/2020 8:00,9
1/10/2020 9:00,8.1
1/10/2020 10:00,8.7
1/10/2020 11:00,7.7
1/10/2020 12:00,8.6
1/10/2020 13:00,6.5
1/10/2020 14:00,7.3
1/10/2020 15:00,10.1
1/10/2020 16:00,4.5
1/10/2020 17:00,5
1/10/2020 18:00,4.7
1/10/2020 19:00,5.8
1/10/2020 20:00,6.4
1/10/2020 21:00,7.2
1/10/2020 22:00,7.3
1/10/2020 23:00,6
1/11/2020 0:00,7.3
1/11/2020 1:00,7.1
1/11/2020 2:00,8.3
1/11/2020 3:00,8.2
1/11/2020 4:00,4
1/11/2020 5:00,3.9
1/11/2020 6:00,4.3
1/11/2020 7:00,5.7
1/11/2020 8:00,5.2
1/11/2020 9:00,4.8
1/11/2020 10:00,4.5
1/11/2020 11:00,5
1/11/2020 12:00,9.6
1/11/2020 13:00,9.3
1/11/2020 14:00,9.6
1/11/2020 15:00,8.1
1/11/2020 16:00,7
1/11/2020 17:00,7.7
1/11/2020 18:00,7.2
1/11/2020 19:00,5.5
1/11/2020 20:00,6.9
1/11/2020 21:00,5.2
1/11/2020 22:00,4.4
1/11/2020 23:00,5.2
1/12/2020 0:00,4.4
1/12/2020 1:00,4.7
1/12/2020 2:00,5
1/12/2020 3:00,4.8
1/12/2020 4:00,4.6
1/12/2020 5:00,4.1
1/12/2020 6:00,3.8
1/12/2020 7:00,4.9
1/12/2020 8:00,4.9
1/12/2020 9:00,3.7
1/12/2020 10:00,3.6
1/12/2020 11:00,3.4
1/12/2020 12:00,3.5
1/12/2020 13:00,3.7
1/12/2020 14:00,3.8
1/12/2020 15:00,5
1/12/2020 16:00,6.2
1/12/2020 17:00,5.7
1/12/2020 18:00,5.6
1/12/2020 19:00,5.9
1/12/2020 20:00,6.4
1/12/2020 21:00,5.8
1/12/2020 22:00,5.1
1/12/2020 23:00,4.3
1/13/2020 0:00,4.5
1/13/2020 1:00,4.9
1/13/2020 2:00,6.2
1/13/2020 3:00,6.7
1/13/2020 4:00,6.6
1/13/2020 5:00,6.8
1/13/2020 6:00,7.7
1/13/2020 7:00,7.1
1/13/2020 8:00,7
1/13/2020 9:00,7
1/13/2020 10:00,6.2
1/13/2020 11:00,5.9
1/13/2020 12:00,7.2
1/13/2020 13:00,7.7
1/13/2020 14:00,9.2
1/13/2020 15:00,10
1/13/2020 16:00,7.5
1/13/2020 17:00,6.8
1/13/2020 18:00,6.6
1/13/2020 19:00,7.1
1/13/2020 20:00,8.4
1/13/2020 21:00,7.8
1/13/2020 22:00,7.5
1/13/2020 23:00,6.5
1/14/2020 0:00,6.9
1/14/2020 1:00,6.5
1/14/2020 2:00,6.1
1/14/2020 3:00,6
1/14/2020 4:00,5.8
1/14/2020 5:00,5.9
1/14/2020 6:00,6.1
1/14/2020 7:00,6.1
1/14/2020 8:00,7.1
1/14/2020 9:00,10
1/14/2020 10:00,14.9
1/14/2020 11:00,12.7
1/14/2020 12:00,11.2
1/14/2020 13:00,8
1/14/2020 14:00,6.6
1/14/2020 15:00,7.3
1/14/2020 16:00,8.6
1/14/2020 17:00,6.2
1/14/2020 18:00,7.5
1/14/2020 19:00,7.6
1/14/2020 20:00,7.3
1/14/2020 21:00,8.3
1/14/2020 22:00,6.8
1/14/2020 23:00,6.7
1/15/2020 0:00,7
1/15/2020 1:00,5.2
1/15/2020 2:00,5.4
1/15/2020 3:00,5.7
1/15/2020 4:00,5.4
1/15/2020 5:00,4.2
1/15/2020 6:00,4.4
1/15/2020 7:00,4.8
1/15/2020 8:00,5.5
1/15/2020 9:00,6.1
1/15/2020 10:00,6.1
1/15/2020 11:00,5.6
1/15/2020 12:00,5.3
1/15/2020 13:00,5.2
1/15/2020 14:00,4.5
1/15/2020 15:00,4.9
1/15/2020 16:00,4.9
1/15/2020 17:00,4.6
1/15/2020 18:00,4.7
1/15/2020 19:00,4.8
1/15/2020 20:00,4.7
1/15/2020 21:00,4.6
1/15/2020 22:00,4.3
1/15/2020 23:00,4.2
1/16/2020 0:00,4.6
1/16/2020 1:00,4.8
1/16/2020 2:00,4.5
1/16/2020 3:00,4.8
1/16/2020 4:00,5.1
1/16/2020 5:00,5.6
1/16/2020 6:00,6.3
1/16/2020 7:00,7.1
1/16/2020 8:00,6.9
1/16/2020 9:00,7.2
1/16/2020 10:00,7.6
1/16/2020 11:00,8.2
1/16/2020 12:00,6.7
1/16/2020 13:00,7
1/16/2020 14:00,8.4
1/16/2020 15:00,7.2
1/16/2020 16:00,8.6
1/16/2020 17:00,4.3
1/16/2020 18:00,6.8
1/16/2020 19:00,10.7
1/16/2020 20:00,7.5
1/16/2020 21:00,8.7
1/16/2020 22:00,11
1/16/2020 23:00,12.1
1/17/2020 0:00,9
1/17/2020 1:00,11.1
1/17/2020 2:00,10.3
1/17/2020 3:00,12.5
1/17/2020 4:00,9.5
1/17/2020 5:00,9.8
1/17/2020 6:00,11.8
1/17/2020 7:00,12.4
1/17/2020 8:00,16
1/17/2020 9:00,13.5
1/17/2020 10:00,10.7
1/17/2020 11:00,9.1
1/17/2020 12:00,8.4
1/17/2020 13:00,9.5
1/17/2020 14:00,8
1/17/2020 15:00,6.9
1/17/2020 16:00,9.2
1/17/2020 17:00,7
1/17/2020 18:00,5.7
1/17/2020 19:00,7
1/17/2020 20:00,5.1
1/17/2020 21:00,4.6
1/17/2020 22:00,5.4
1/17/2020 23:00,7.3
1/18/2020 0:00,8.1
1/18/2020 1:00,6.2
1/18/2020 2:00,3.8
1/18/2020 3:00,3.4
1/18/2020 4:00,4.4
1/18/2020 5:00,3.8
1/18/2020 6:00,3.5
1/18/2020 7:00,4.2
1/18/2020 8:00,5.2
1/18/2020 9:00,5.8
1/18/2020 10:00,6.1
1/18/2020 11:00,6.7
1/18/2020 12:00,6.2
1/18/2020 13:00,5.9
1/18/2020 14:00,5.7
1/18/2020 15:00,4.7
1/18/2020 16:00,5
1/18/2020 17:00,6.4
1/18/2020 18:00,6.6
1/18/2020 19:00,6.3
1/18/2020 20:00,6.5
1/18/2020 21:00,6.9
1/18/2020 22:00,6
1/18/2020 23:00,5.8
1/19/2020 0:00,6.2
1/19/2020 1:00,8.2
1/19/2020 2:00,8.3
1/19/2020 3:00,7.9
1/19/2020 4:00,8.8
1/19/2020 5:00,7
1/19/2020 6:00,7.2
1/19/2020 7:00,7
1/19/2020 8:00,6.9
1/19/2020 9:00,6.2
1/19/2020 10:00,8.8
1/19/2020 11:00,9.1
1/19/2020 12:00,9.7
1/19/2020 13:00,9.4
1/19/2020 14:00,7.9
1/19/2020 15:00,7.9
1/19/2020 16:00,9.5
1/19/2020 17:00,10
1/19/2020 18:00,10.5
1/19/2020 19:00,12.5
1/19/2020 20:00,13.3
1/19/2020 21:00,11.4
1/19/2020 22:00,7.4
1/19/2020 23:00,9.3
1/20/2020 0:00,9.1
1/20/2020 1:00,8.8
1/20/2020 2:00,6
1/20/2020 3:00,8.3
1/20/2020 4:00,10.3
1/20/2020 5:00,
1/20/2020 6:00,14.1
1/20/2020 7:00,16.4
1/20/2020 8:00,12.5
1/20/2020 9:00,11.9
1/20/2020 10:00,9.1
1/20/2020 11:00,10.2
1/20/2020 12:00,9.2
1/20/2020 13:00,11.3
1/20/2020 14:00,8.3
1/20/2020 15:00,12.1
1/20/2020 16:00,10.5
1/20/2020 17:00,8.7
1/20/2020 18:00,11.6
1/20/2020 19:00,13.9
1/20/2020 20:00,16.5
1/20/2020 21:00,15
1/20/2020 22:00,15.3
1/20/2020 23:00,13.1
1/21/2020 0:00,13.6
1/21/2020 1:00,11.7
1/21/2020 2:00,10.8
1/21/2020 3:00,10.2
1/21/2020 4:00,9.8
1/21/2020 5:00,7.9
1/21/2020 6:00,7.9
1/21/2020 7:00,7.9
1/21/2020 8:00,8
1/21/2020 9:00,5.8
1/21/2020 10:00,6
1/21/2020 11:00,5.7
1/21/2020 12:00,5.9
1/21/2020 13:00,5.9
1/21/2020 14:00,
1/21/2020 15:00,6.4
1/21/2020 16:00,6.8
1/21/2020 17:00,4.9
1/21/2020 18:00,5.6
1/21/2020 19:00,7.5
1/21/2020 20:00,6.4
1/21/2020 21:00,5.7
1/21/2020 22:00,6.8
1/21/2020 23:00,6.3
1/22/2020 0:00,7.6
1/22/2020 1:00,9.3
1/22/2020 2:00,8.2
1/22/2020 3:00,7.1
1/22/2020 4:00,5.1
1/22/2020 5:00,4.6
1/22/2020 6:00,5.4
1/22/2020 7:00,6.8
1/22/2020 8:00,7.2
1/22/2020 9:00,7.1
1/22/2020 10:00,6.4
1/22/2020 11:00,6.5
1/22/2020 12:00,6.3
1/22/2020 13:00,5.7
1/22/2020 14:00,4.9
1/22/2020 15:00,5.1
1/22/2020 16:00,5.2
1/22/2020 17:00,6
1/22/2020 18:00,7.5
1/22/2020 19:00,8.2
1/22/2020 20:00,9.8
1/22/2020 21:00,10.5
1/22/2020 22:00,10.2
1/22/2020 23:00,9.2
1/23/2020 0:00,9.1
1/23/2020 1:00,7
1/23/2020 2:00,6.1
1/23/2020 3:00,5.7
1/23/2020 4:00,5
1/23/2020 5:00,4.5
1/23/2020 6:00,5.2
1/23/2020 7:00,7.6
1/23/2020 8:00,7.1
1/23/2020 9:00,6.9
1/23/2020 10:00,6.4
